player_id,name,position,height,weight,current_team,birth_date,birth_place,death_date,college,high_school,draft_team,draft_round,draft_position,draft_year,current_salary,hof_induction_year
10219,Tony Horne,WR,5-9,173,,1976-03-21,"Troy, NC",,Clemson,"Richmond, NC",,,,,,
3836,John Chick,DE,6-4,250,,1982-11-20,"Gillette, WY",,Utah St.,"Campbell Co., WY",,,,,,
24662,Wesley Woodyard,LB,6-1,219,Tennessee Titans,1986-07-21,"LaGrange, GA",,Kentucky,"LaGrange, GA",,,,,"2,200,000",
1068,Ralph Barkman,B,5-8,165,,1907-09-22,"Chester Township, NJ",1998-12-09,Schuylkill,"Roxbury, NJ",,,,,,
8568,Steve Grogan,QB,6-4,210,,1953-07-24,"San Antonio, TX",,Kansas St.,"Ottawa, KS",New England Patriots,5,116,1975,,
1133,Tom Barnett,HB-DB,5-11,190,,1937-07-11,"Alliance, OH",,Purdue,"Alliance, OH",Pittsburgh Steelers,8,91,1959,,
7335,Rob Fredrickson,LB,6-4,240,,1971-05-13,"St. Joseph, MI",,Michigan St.,"St. Joseph, MI",Los Angeles Raiders,1,22,1994,,
10319,Delles Howell ,DB,6-3,200,,1948-08-22,"Vallejo, CA",,Grambling St.,"Carroll, LA",New Orleans Saints,4,88,1970,,
14207,Lonnie Marts,LB,6-2,246,,1968-11-10,"New Orleans, LA",,Tulane,"St. Augustine, LA",,,,,,
13253,Bill Lewis,C-G,6-6,285,,1963-07-12,"Sioux City, IA",,Nebraska,"East, IA",Los Angeles Raiders,7,191,1986,,
17710,Owen Pochman,K,6-0,180,,1977-08-02,"Renton, WA",,BYU,"Mercer Island, WA",New England Patriots,7,216,2001,,
21060,Billy Stacy,DB-FL,6-1,191,,1936-07-30,"Drew, MS",,Mississippi St.,"Winona, MS",Chicago Cardinals,1,3,1959,,
17968,Anthony Prior,DB,5-11,185,,1970-03-27,"Lowell, MA",,Washington St.,"Rubidoux, CA",New York Giants,9,238,1992,,
24885,Floyd Young,DB,6-0,179,,1975-11-23,"New Orleans, LA",,Texas A&M-Kingsville;,"Joseph S. Clark, LA",,,,,,
14024,Justin March-Lillard,LB,6-0,230,Dallas Cowboys,1993-07-05,"Danville, IL",,Akron,"Danville, IL",,,,,"381,176",
8773,Darryl Haley,T-G,6-4,269,,1961-02-16,"Gardena, CA",,Utah,"Alain Leroy Locke, CA",New England Patriots,2,55,1982,,
463,Justin Anderson,LB,6-2,232,,1991-01-16,"Foley, AL",,La-Lafayette,"Foley, AL",,,,,,
1769,Ken Bishop,DT,6-0,306,,1990-09-08,"Fort Lauderdale, FL",,Northern Illinois,"Piper, FL",Dallas Cowboys,7,251,2014,,
7489,Jabar Gaffney,WR,6-1,205,,1980-12-01,"Jacksonville, FL",,Florida,"William M. Raines, FL",Houston Texans,2,33,2002,,
6689,George Farmer,WR,5-10,175,,1958-12-05,"Los Angeles, CA",,Southern,"Gardena, CA",Los Angeles Rams,9,248,1980,,
7665,Terence Garvin,LB,6-3,221,Seattle Seahawks,1990-01-01,"Baltimore, MD",,West Virginia,"Loyola, MD",,,,,"775,000",
7941,Brian Glasgow,TE,6-2,230,,1961-06-09,"Burlington, IA",,Northern Illinois,"Dwight D. Eisenhower, IL",,,,,,
23198,Tyson Walter,C-T,6-4,303,,1978-03-17,"Cleveland, OH",,Ohio St.,"Kenston, OH",Dallas Cowboys,6,179,2002,,
12449,Kyle Knox,LB,6-1,220,,1989-03-10,"Los Angeles, CA",,Fresno St.,"St. Bernard, CA",,,,,,
6288,Ray Edwards,DE,6-5,270,,1985-01-01,"Cincinnati, OH",,Purdue,"Woodward, OH",Minnesota Vikings,4,127,2006,,
13122,Ryan Lee ,G,6-3,308,,1988-10-16,,,Furman,,,,,,,
14629,Mike McCurry,G,6-3,258,,1963-03-26,"Indianapolis, IN",,Indiana,"Marshall, IN",,,,,,
8917,Shelly Hammonds ,DB,5-10,189,,1971-02-13,"Barnwell, SC",,Penn St.,"Barnwell, SC",Minnesota Vikings,5,134,1994,,
5614,Parnell Dickinson,QB,6-2,185,,1953-03-14,"Brighton, AL",,Miss. Valley St.,"Brighton, AL",Tampa Bay Buccaneers,7,183,1976,,
14237,Robert Massey,DB,5-11,200,,1967-02-17,"Rock Hill, SC",,North Carolina Central,"Garinger, NC",New Orleans Saints,2,46,1989,,
13537,Dave Long ,DE-DT,6-4,245,,1944-09-06,"Jefferson, IA",,Iowa,"Thomas Jefferson, IA",St. Louis Cardinals,3,43,1966,,
21494,Les Studdard,C,6-4,260,,1958-12-14,"El Paso, TX",,Texas,"Pearsall, TX",Kansas City Chiefs,10,262,1981,,
13088,David Lee ,P,6-4,230,,1943-11-08,"Shreveport, LA",,Louisiana Tech,"Minden, LA",,,,,,
5380,Rufus Deal,B,6-0,220,,1917-12-07,"Moundsville, AL",2005-03-14,Auburn,"Tuscaloosa Co., AL",Washington Redskins,3,21,1942,,
3566,Dexter Carter,RB,5-9,170,,1967-09-15,"Baxley, GA",,Florida St.,"Appling Co., GA",San Francisco 49ers,1,25,1990,,
24927,Wilbur Young,DE-DT,6-6,285,,1949-04-20,"New York, NY",2014-07-05,William Penn,"James Monroe, NY",Kansas City Chiefs,2,39,1971,,
2438,Charley Brock ,C-HB-FB,6-2,207,,1916-03-15,"Columbus, NE",1987-05-25,Nebraska,"Kramer, NE",Green Bay Packers,3,24,1939,,
4757,Bill Cregar,G-LB,5-11,195,,1925-05-02,"Newark, NJ",,Holy Cross,"Frank H. Morrell, NJ",Pittsburgh Steelers,18,158,1947,,
24737,John Wright,B,5-11,225,,1920-07-13,"Baltimore, MD",2000-05-30,Maryland,"Baltimore City College, MD",New York Giants,30,284,1947,,
13015,Russ Lay,G-T,5-11,198,,1911-01-22,"Williamston, MI",1965-09-27,Michigan St.,"Williamston, MI",,,,,,
15870,Guy Morriss ,C,6-4,255,,1951-05-13,"Colorado City, TX",,TCU,"Sam Houston, TX",Philadelphia Eagles,2,28,1973,,
13832,Lloyd Madden,WB-DB,6-1,195,,1918-08-27,"Lewis, KS",2011-12-26,Colorado Mines,"Manhattan, KS",Chicago Cardinals,3,16,1940,,
13413,Rusty Lisch,QB,6-3,213,,1956-12-21,"Belleville, IL",,Notre Dame,"Belleville West, IL",St. Louis Cardinals,4,89,1980,,
21153,Jim Staton,DT,6-4,246,,1927-05-23,"Ansonville, NC",1993-09-16,Wake Forest,"Greensboro, NC",Washington Redskins,2,21,1951,,
7010,Zeron Flemister,TE,6-4,250,,1976-09-08,"Sioux City, IA",,Iowa,"West, IA",,,,,,
13330,Tim Lewis,DB,5-11,194,,1961-12-18,"Quakertown, PA",,Pittsburgh,"Pennridge, PA",Green Bay Packers,1,11,1983,,
13033,Bob Leahy,QB,6-2,205,,1947-09-05,"Lindenhurst, NY",,Connecticut,"Lindenhurst, NY",,,,,,
24375,Gibril Wilson,DB,6-0,197,,1981-11-12,"Freetown, Sierra Leone",,Tennessee,"Oak Grove, CA",New York Giants,5,136,2004,,
16406,George Nicksich,MG-LB-G,6-0,225,,1928-05-05,"Monessen, PA",1985-01-17,St. Bonaventure,"Monessen, PA",,,,,,
1039,Mike Barber,LB,6-0,246,,1971-11-09,"Edgemoor, SC",,Clemson,"Lewisville, SC",,,,,,
23379,Earl Watford,OG,6-4,300,Arizona Cardinals,1990-06-24,"Philadelphia, PA",,James Madison,"Simon Gratz, PA",Arizona Cardinals,4,116,2013,"592,647",
23791,Mac White,E-WB,6-0,178,,1890-02-22,"Hillsboro, OH",1973-12-31,Marietta,"Hillsboro, OH",,,,,,
18939,Lyle Rockenbach,G,5-9,192,,1915-03-01,"Prairie View, IL",2005-11-08,Michigan St.,"Crystal Lake Central, IL",,,,,,
18849,Don Robinson,T,6-5,280,,1965-02-05,"Dallas, TX",,Baylor,"North Dallas, TX",,,,,,
8747,Mike Haight,G-T,6-4,281,,1962-10-06,"Manchester, IA",,Iowa,"Beckman Catholic, IA",New York Jets,1,22,1986,,
306,James Allen,LB,6-2,240,,1979-11-11,"Portland, OR",,Oregon St.,"Jefferson, OR",New Orleans Saints,3,82,2002,,
1615,Bobby Berns,G-T,6-1,200,,1895-12-10,"Linton, IN",1980-07-22,Purdue,,,,,,,
18716,Hop Riopel,TB,5-8,165,,1900-10-11,"Worcester, MA",1966-09-04,Holy Cross,"Worcester Tech, MA",,,,,,
19755,Dick Schweidler,HB,6-0,182,,1914-08-18,"Culver, IN",2010-03-18,St. Louis,"Lyons Township, IL",,,,,,
16291,Shane Nelson,LB,6-1,226,,1955-05-25,"Mathis, TX",,Baylor,"Mathis, TX",,,,,,
15802,Mike Morgan,LB,6-4,224,,1988-01-16,"Dallas, TX",,USC,"Skyline, TX",,,,,,
14767,Tony McGee,TE,6-3,247,,1971-04-21,"Terre Haute, IN",,Michigan,"South Vigo, IN",Cincinnati Bengals,2,37,1993,,
12972,Dante Lavelli,E-DE,6-0,191,,1923-02-23,"Hudson, OH",2009-01-20,Ohio St.,"Hudson, OH",Los Angeles Rams,12,103,1947,,
6695,Roger Farmer,WR,6-3,195,,1955-11-10,,,Baker,"Thomas Jefferson, NY",,,,,,
23832,Tahir Whitehead,OLB,6-2,233,Detroit Lions,1990-04-02,"Jersey City, NJ",,Temple,"West Side, NJ",Detroit Lions,5,138,2012,"3,050,000",
2952,Josh Bullocks,DB,6-0,207,,1983-02-28,"Chattanooga, TN",,Nebraska,"Hixson, TN",New Orleans Saints,2,40,2005,,
4295,Cecil Collins,RB,5-10,207,,1976-11-19,"Fort Knox, KY",,LSU,"Leesville, LA",Miami Dolphins,5,134,1999,,
9294,Pete Hart ,FB,5-9,190,,1933-04-19,"Aspermont, TX",,Hardin-Simmons,"Aspermont, TX",Chicago Cardinals,17,194,1959,,
8281,Wes Grant,DE-DT,6-3,245,,1946-09-24,"Los Angeles, CA",,UCLA,"Los Angeles, CA",New York Giants,4,97,1970,,
13974,Dave Mann,HB-E,6-1,190,,1932-06-02,"Berkeley, CA",2012-05-22,Oregon St.,"Castlemont, CA",Chicago Cardinals,7,74,1954,,
11017,Curtis Jeffries,TE,6-4,236,,1964-10-26,"Louisville, KY",,Louisville,"Southern, KY",,,,,,
24563,Joe Wolf,T-G,6-6,293,,1966-12-28,"Allentown, PA",,Boston Col.,"William Allen, PA",Phoenix Cardinals,1,17,1989,,
18355,Mark Reed,QB,6-3,201,,1959-02-21,"Moorhead, MN",,Moorhead State (MN),"Moorhead, MN",New York Giants,8,207,1981,,
17025,Les Palmer,HB,6-0,190,,1923-12-15,"Cedar Grove, WV",2006-04-15,North Carolina St.,"East Bank, WV",,,,,,
17679,Earl Plank,E,,174,,1905-07-28,"Columbus, OH",1952-09-30,none,"South, OH",,,,,,
20497,Don Smerek,DT-DE,6-7,255,,1957-12-20,"Waterford, MI",,Nevada,"Basic, NV",,,,,,
12566,Ted Koy,TE-RB-LB,6-2,212,,1947-09-15,"Bellville, TX",,Texas,"Bellville, TX",Oakland Raiders,2,50,1970,,
23724,Larry Whigham,DB,6-2,205,,1972-06-23,"Hattiesburg, MS",,La-Monroe,"Hattiesburg, MS",Seattle Seahawks,4,110,1994,,
21610,Mitch Sutton,DE,6-4,260,,1951-05-10,"Stone Mountain, GA",,Kansas,"Stone Mountain, GA",Philadelphia Eagles,3,63,1974,,
19350,Frank Sacco,LB,6-4,240,,1964-04-08,"Yonkers, NY",,Fordham,,,,,,,
18056,Dave Puzzuoli,NT,6-3,260,,1961-01-12,"Greenwich, CT",,Pittsburgh,"Stamford Catholic, CT",Cleveland Browns,6,149,1983,,
23876,Andrew Whitworth,T,6-7,325,Los Angeles Rams,1981-12-12,"Monroe, LA",,LSU,"West Monroe, LA",Cincinnati Bengals,2,55,2006,,
15827,Dwaine Morris ,NT-DT,6-2,260,,1963-08-24,"Independence, LA",,La-Lafayette,"Greensburg, LA",,,,,,
990,Ted Banker,G-C-T,6-2,270,,1961-02-17,"Belleville, IL",,SE Missouri St.,"Althoff, IL",,,,,,
21158,Jerry Stautberg,G-LB,6-2,228,,1929-04-06,"Cincinnati, OH",2008-12-07,Cincinnati,"Purcell Marian, OH",,,,,,
23,Donnie Abraham,DB,5-10,190,,1973-10-08,"Orangeburg, SC",,East Tennessee St.,"Orangeburg-Wilkinson, SC",Tampa Bay Buccaneers,3,71,1996,,
22310,Tony Tillmon,DB,5-10,170,,1963-09-12,"Borger, TX",,Texas,"Borger, TX",,,,,,
15365,Solomon Miller,WR,6-1,185,,1964-12-06,"Los Angeles, CA",,Utah St.,"Carson, CA",New York Giants,6,157,1986,,
24205,Pop Williams,B,6-0,207,,1906-05-04,"Jewett City, CT",1979-02-05,Connecticut,"Killingly, CT",,,,,,
24355,Damien Wilson,ILB,6-0,243,Dallas Cowboys,1993-05-28,"Gloster, MS",,Minnesota,"Amite County, MS",Dallas Cowboys,4,127,2015,"615,000",
13249,Alex Lewis,OT,6-6,302,Baltimore Ravens,1992-04-21,"Tempe, AZ",,Nebraska,"Mountain Pointe, AZ",Baltimore Ravens,4,130,2016,"540,000",
17214,Eric Patterson,CB,5-9,200,,1993-02-05,"Tampa, FL",,Ball St.,"H.B. Plant, FL",,,,,,
943,George Baldwin,E-T,5-11,190,,1902-05-03,"Washington, DC",1971-06-13,Virginia,"Upper Montclair, NJ",,,,,,
10977,Matt Jaworski,LB,6-1,227,,1967-10-23,"Blasdell, NY",,Colgate,"St. Francis, NY",,,,,,
15215,Joey Mickey,TE,6-5,274,,1970-11-29,"Oklahoma City, OK",,Oklahoma,"Millwood, OK",Philadelphia Eagles,7,190,1993,,
6298,Turk Edwards,T,6-2,255,,1907-09-28,"Mold, WA",1973-01-12,Washington St.,"Clarkston, WA",,,,,,
4651,Jaime Covington,RB,6-1,234,,1962-12-12,"Flushing, NY",,Syracuse,"Bayside, NY",Minnesota Vikings,9,227,1985,,
24694,Cornelius Wortham,LB,6-1,234,,1982-01-25,"Calhoun City, MS",,Alabama,"Calhoun City, MS",Seattle Seahawks,7,235,2005,,
9777,Jordan Hicks,OLB,6-2,241,Philadelphia Eagles,1992-06-27,"Colorado Springs, CO",,Texas,"Lakota West, OH",Philadelphia Eagles,3,84,2015,"633,000",
879,Art Baker,FB,6-0,220,,1937-12-31,"Erie, PA",,Syracuse,"Erie Academy, PA",Philadelphia Eagles,1,14,1961,,
13999,Von Mansfield,DB,5-11,185,,1960-07-12,"Anderson, IN",,Wisconsin,"University, WI",Atlanta Falcons,5,122,1982,,
14596,Tony McCoy,DT-NT,6-1,289,,1969-06-10,"Orlando, FL",,Florida,"Maynard Evans, FL",Indianapolis Colts,4,105,1992,,
23646,Charlie West ,DB,6-1,197,,1946-08-31,"Terrell, TX",,Angelo State (TX),"Big Spring, TX",Minnesota Vikings,2,33,1968,,
24445,Kamerion Wimbley,DE,6-3,245,,1983-10-13,"Wichita, KS",,Florida St.,"Northwest, KS",Cleveland Browns,1,13,2006,,
8770,Ryan Hale,DT,6-4,300,,1975-07-10,"Rogers, AR",,Arkansas,"Rogers, AR",New York Giants,7,225,1999,,
24832,Billy Yates,G,6-2,305,,1980-04-15,"Fort Worth, TX",,Texas A&M;,"Corsicana, TX",,,,,,
8428,John Greene,E-G-B,6-0,210,,1920-04-21,"Pittsburgh, PA",2010-11-04,Michigan,"Westinghouse, PA",Detroit Lions,5,35,1944,,
20260,Tracy Simien,LB,6-1,252,,1967-05-21,"Bay City, TX",,TCU,"Sweeny, TX",,,,,,
24071,Eugene Williams,LB,6-1,220,,1960-06-15,"Longview, TX",,Tulsa,"Longview, TX",Seattle Seahawks,7,174,1982,,
285,Derek Allen,G,6-4,290,,1971-01-30,"Geneseo, IL",,Illinois,"Geneseo, IL",,,,,,
5233,Jack Davis,G,6-2,235,,1933-02-19,"Heavener, OK",2015-02-15,Oklahoma,"Heavener, OK",,,,,,
314,Johnny Allen,C-LB,6-2,224,,1933-06-04,"Monmouth, IL",2010-03-03,Purdue,"Ross, OH",Washington Redskins,8,87,1955,,
3509,Derek Carrier,WR,6-3,238,Los Angeles Rams,1990-07-25,"Edgerton, WI",,Beloit,"Edgerton, WI",,,,,"950,000",
1269,Mike Battle,DB,6-1,175,,1946-07-09,"South Gate, CA",,USC,"Lawndale, CA",New York Jets,12,311,1969,,
21378,Jake Stoneburner,TE,6-3,249,,1989-08-25,"Columbus, OH",,Ohio St.,"Dublin Coffman, OH",,,,,,
17377,Don Perkins ,FB-HB,5-10,204,,1938-03-04,"Waterloo, IA",,New Mexico,"West, IA",Baltimore Colts,9,106,1960,,
24993,Lance Zeno,C,6-4,279,,1967-04-15,"Los Angeles, CA",,UCLA,"Fountain Valley, CA",,,,,,
8777,Tamba Hali,DE,6-2,265,Kansas City Chiefs,1983-11-03,"Gbanga, Liberia",,Penn St.,"Teaneck, NJ",Kansas City Chiefs,1,20,2006,"5,750,000",
12873,Jim Lankas,B,6-2,220,,1918-08-26,"Stratton, NE",1978-08-09,St. Mary's (CA),"Abbey School, CO",,,,,,
21119,Drew Stanton,QB,6-3,236,Arizona Cardinals,1984-05-07,"Okemos, MI",,Michigan St.,"Harrison, MI",Detroit Lions,2,43,2007,,
17605,Jim Pietrzak,C-DT-T,6-5,260,,1953-02-21,"Hamtramck, MI",,East. Michigan,"University of Detroit Jesuit, MI",New York Giants,6,132,1974,,
591,Javier Arenas,DB,5-9,195,,1987-10-28,"Tampa, FL",,Alabama,"T.R. Robinson, FL",Kansas City Chiefs,2,50,2010,,
1934,Chuck Boerio,LB,6-0,205,,1930-03-09,"Kincaid, IL",2011-09-30,Illinois,"Kincaid, IL",Green Bay Packers,20,231,1952,,
10399,Iolas Huffman,T-G,5-11,228,,1898-02-04,"Chandlersville, OH",1989-11-12,Ohio St.,"Chandlersville, OH",,,,,,
7588,Tony Garbarczyk,DE,6-4,275,,1964-01-20,"New York, NY",,Wake Forest,"Hauppauge, NY",Buffalo Bills,11,278,1986,,
20089,Derrick Shepard,WR,5-10,186,,1964-01-22,"Odessa, TX",1999-08-04,Oklahoma,"Odessa, TX",,,,,,
17274,Johnny Peacock,DB,6-1,200,,1947-03-02,"Austin, TX",,Houston,"Goliad, TX",Houston Oilers,5,118,1969,,
14372,Jermane Mayberry ,G-T,6-4,325,,1973-08-29,"Floresville, TX",,Texas A&M-Kingsville;,"Floresville, TX",Philadelphia Eagles,1,25,1996,,
942,Ervin Baldwin,DE,6-2,270,,1986-08-25,"Oglethorpe, GA",,Michigan St.,"Macon Co., GA",Chicago Bears,7,208,2008,,
17315,Gordon Peery,BB,5-10,155,,1904-01-12,"Stillwater, OK",1994-05-22,Oklahoma St.,"Stillwater, OK",,,,,,
20180,Jim Shorter,DB,5-11,184,,1939-06-08,"Montgomery, AL",2000-06-01,Detroit Mercy,"Pontiac Central, MI",Cleveland Browns,14,193,1962,,
5074,Stanley Daniels,G,6-3,328,,1984-11-30,"San Diego, CA",,Washington,"Marian Catholic, CA",,,,,,
22431,Anthony Toribio,DT,6-1,305,,1985-03-01,"Miami, FL",,Carson-Newman,"Miami Central, FL",,,,,,
10513,Earnest Hunter,RB,5-8,201,,1970-12-21,"Longview, TX",,SE Oklahoma St.,"Longview, TX",,,,,,
5731,Glenn Dobbs,TB-QB,6-4,210,,1920-07-12,"McKinney, TX",2002-11-12,Tulsa,"Frederick, OK",Chicago Cardinals,1,3,1943,,
4908,Jeff Cumberland,TE,6-4,249,,1987-05-02,"Columbus, OH",,Illinois,"Brookhaven, OH",,,,,"364,706",
12359,Ben Kish,B,6-0,207,,1917-03-31,"Tonawanda, NY",1989-02-24,Pittsburgh,"Tonawanda, NY",Chicago Cardinals,8,61,1940,,
9220,Quentin Harris,DB,6-1,214,,1977-01-26,"Wilkes-Barre, PA",,Syracuse,"Elmer L. Meyers, PA",,,,,,
5817,Art Dorfman,C,5-10,210,,1908-05-09,"Odessa, Ukraine",1997-09-23,Boston Univ.,"Everett, MA",,,,,,
3224,Ernie Caddel,WB,6-2,199,,1911-03-12,"Granite, OK",1992-03-28,Stanford,"Tulare, CA",,,,,,
19900,Jason Sehorn,DB,6-2,213,,1971-04-15,"Sacramento, CA",,USC,"Mount Shasta, CA",New York Giants,2,59,1994,,
11882,Aaron Kampman,DE-DT,6-4,286,,1979-11-30,"Cedar Falls, IA",,Iowa,"Aplington-Parkersburg, IA",Green Bay Packers,5,156,2002,,
11217,D.J. Johnson ,DB,6-0,187,,1966-07-14,"Louisville, KY",,Kentucky,"Male, KY",Pittsburgh Steelers,7,174,1989,,
19193,Aubrey Rozzell,LB,6-2,215,,1932-11-02,"Rome, MS",2015-10-14,Delta St.,"Clarksdale, MS",,,,,,
8939,Geoff Hangartner,C,6-5,301,,1982-04-22,"Houston, TX",,Texas A&M;,"New Braunfels, TX",Carolina Panthers,5,169,2005,,
17656,Bryan Pittman,C,6-3,275,,1977-01-20,"Tacoma, WA",,Washington,"Thomas Jefferson, WA",,,,,,
19079,Aldrick Rosas,K,6-2,195,New York Giants,1994-12-30,,,Southern Oregon,,,,,,"465,000",
18736,Mychal Rivera ,TE,6-3,242,Jacksonville Jaguars,1990-09-08,"Los Angeles, CA",,Tennessee,"Birmingham, CA",Oakland Raiders,6,184,2013,"1,250,000",
6618,William Evers,DB,5-10,175,,1968-09-24,"Cairo, GA",,Florida A&M;,"Cairo, GA",,,,,,
6433,Jimbo Elrod ,LB,6-0,220,,1954-05-25,"Memphis, TN",2016-12-12,Oklahoma,"East Central, OK",Kansas City Chiefs,5,144,1976,,
11420,Spider Johnson,T,6-4,210,,1907-05-16,"Albo, NE",1966-03-07,Tenn-Chattanooga,,,,,,,
21868,Jim Bob Taylor,QB,6-2,205,,1959-09-09,"San Antonio, TX",,SMU,"Somerset, TX",Baltimore Colts,11,280,1983,,
24705,Tony Wragge,G,6-4,311,,1979-08-14,"Bloomfield, NE",,New Mexico St.,"Bloomfield Community, NE",,,,,,
6441,John Elway,QB,6-3,215,,1960-06-28,"Port Angeles, WA",,Stanford,"Granada Hills Charter, CA",Baltimore Colts,1,1,1983,,
1456,Joe Bell,DE,6-3,250,,1956-04-20,,,Norfolk St.,,,,,,,
20190,J.B. Shugarts,T,6-6,305,,1989-10-26,,,Ohio St.,,,,,,,
17178,Frank Pastin,G,5-10,197,,1920-12-16,"Stowe Township, PA",1960-07-10,Waynesburg,"Sto-Rox, PA",,,,,,
8224,Lyle Graham,C,6-3,210,,1915-10-28,"Kenbridge, VA",2009-02-27,Richmond,"Farmville, VA",,,,,,
1339,Tom Beard,C,6-6,280,,1948-06-10,"Findlay, OH",,Michigan St.,"Battle Creek Central, MI",Denver Broncos,8,187,1971,,
14772,Kanavis McGhee,LB,6-4,257,,1968-10-04,"Houston, TX",,Colorado,"Phillis Wheatley, TX",New York Giants,2,55,1991,,
16577,David Nugent,DE,6-4,300,,1977-10-27,"Cincinnati, OH",,Purdue,"Houston, TN",New England Patriots,6,201,2000,,
6406,Kwame Ellis,DB,5-10,188,,1974-02-27,"Berkeley, CA",,Stanford,"Skyline, CA",,,,,,
10161,Tom Holzer,DE,6-4,248,,1945-08-02,"Indianapolis, IN",2014-08-30,Louisville,"Sacred Heart, IN",San Francisco 49ers,2,39,1967,,
6078,Ron Duncan,TE,6-6,255,,1943-09-08,"Lakeland, FL",2013-09-26,Wittenberg,"Glen Rock, NJ",,,,,,
11305,Joe Johnson,E,6-2,195,,1926-09-15,"McCreary County, KY",2009-02-15,Mississippi,,,,,,,
10388,Ken Huff,G,6-4,260,,1953-02-21,"Hutchinson, KS",,North Carolina,"Deerfield Academy, MA",Baltimore Colts,1,3,1975,,
7350,Phil Freeman ,WR,5-11,185,,1962-12-09,"St. Paul, MN",,Arizona,"St. Monica's, CA",Tampa Bay Buccaneers,8,204,1985,,
7404,Jim Frugone,TB,5-10,165,,1897-10-23,"Brooklyn, NY",1972-06-07,Syracuse,"Commercial, NY",,,,,,
11582,Fred Jones,WR,5-9,175,,1967-03-06,"Atlanta, GA",,Grambling St.,"Southwest DeKalb, GA",Kansas City Chiefs,4,96,1990,,
3246,Joe Cain,LB,6-1,242,,1965-06-11,"Los Angeles, CA",,Stanford,"Compton, CA",Minnesota Vikings,8,210,1988,,
7675,Mike Garzoni,G,5-11,218,,1923-08-19,"Los Angeles, CA",2007-07-18,Santa Clara,"Santa Clara, CA",Washington Redskins,6,39,1947,,
7097,Zack Follett,LB,6-2,231,,1987-07-03,"Clovis, CA",,California,"Clovis, CA",Detroit Lions,7,235,2009,,
24756,Scooby Wright III,ILB,6-0,239,Arizona Cardinals,1994-08-28,"Windsor, CA",,Arizona,"Cardinal Newman, CA",Cleveland Browns,7,250,2016,"412,945",
9716,Jeff Herrod,LB,6-0,249,,1966-07-29,"Birmingham, AL",,Mississippi,"Banks, AL",Indianapolis Colts,9,243,1988,,
17961,Dom Principe,B-LB,6-0,205,,1917-02-09,"Brockton, MA",2010-04-09,Fordham,"Brockton, MA",New York Giants,9,80,1940,,
15210,Darren Mickell,DE,6-4,285,,1970-08-03,"Miami, FL",,Florida,"Miami Senior, FL",Kansas City Chiefs,2,2,1992,,
293,Egypt Allen,DB,6-0,203,,1964-07-28,"Dallas, TX",,TCU,"South Oak Cliff, TX",,,,,,
21692,Eugene Sykes,DB,6-1,201,,1941-09-26,"New Orleans, LA",,LSU,"Covington, LA",Philadelphia Eagles,8,106,1963,,
8285,Paul Grasmanis,DT,6-3,298,,1974-08-02,"Grand Rapids, MI",,Notre Dame,"Jenison, MI",Chicago Bears,4,116,1996,,
19707,Gene Schroeder,E-DB,6-3,192,,1929-03-03,"Washington, DC",,Virginia,"Anacostia, DC",Chicago Bears,1,12,1951,,
21466,James Stroschein,DE,6-1,205,,1929-04-03,"Santa Ana, CA",1983-08-07,UCLA,"Alhambra, CA",New York Yanks,24,287,1951,,
13201,Bob Leonetti,G,6-0,230,,1923-01-01,"Mount Carmel, PA",,Wake Forest,"Mount Carmel, PA",Philadelphia Eagles,9,71,1947,,
23770,Gerald White,RB,5-11,223,,1964-12-09,"Titusville, FL",,Michigan,"Titusville, FL",,,,,,
24036,Darryl Williams,DB,6-0,198,,1970-01-08,"Miami, FL",,Miami (FL),"American Senior, FL",Cincinnati Bengals,1,28,1992,,
6062,Lance Dunbar,RB,5-8,191,Los Angeles Rams,1990-01-25,"Haltom City, TX",,North Texas,"Haltom, TX",,,,,,
7470,Tony Furst,T,6-1,217,,1918-04-26,"Dayton, OH",2009-09-05,Dayton,"Chaminade, OH",,,,,,
21728,Jerry Tagge,QB,6-2,220,,1950-04-12,"Omaha, NE",,Nebraska,"Green Bay West, WI",Green Bay Packers,1,11,1972,,
8787,Carlos Hall,DE,6-4,261,,1979-01-16,"Marianna, AR",,Arkansas,"Robert E. Lee, AR",Tennessee Titans,7,240,2002,,
24286,Walt Williams,DB,6-1,185,,1954-07-10,"Bedford Hills, NY",,Ashland,"Hillcrest, NY",Detroit Lions,2,42,1977,,
11842,Nick Kaczur,T-G,6-4,319,,1979-07-28,"Brantford, Canada",,Toledo,"Brantford Collegiate Inst., Canada",New England Patriots,3,100,2005,,
3733,Chris Chambers,WR,5-11,210,,1978-08-12,"Cleveland, OH",,Wisconsin,"Bedford, OH",Miami Dolphins,2,52,2001,,
21492,Dave Studdard,T-G-TE,6-4,260,,1955-11-22,"San Antonio, TX",,Texas,"Pearsall, TX",Baltimore Colts,9,245,1978,,
1791,Mel Black,LB,6-2,228,,1962-02-02,"New Haven, CT",,East. Illinois,"West Haven, CT",,,,,,
14071,Laurence Maroney,RB,5-11,210,,1985-02-05,"St. Louis, MO",,Minnesota,"Normandy, MO",New England Patriots,1,21,2006,,
11602,Howard Jones,LB,6-4,238,,1990-02-10,"Woodbridge, VA",,Shepherd,"Freedom, VA",,,,,"217,059",
1389,Tom Beckman,DE,6-5,250,,1950-09-21,"Saginaw, MI",,Michigan,"Chesaning, MI",St. Louis Cardinals,3,57,1972,,
